key,"SELECTION CODE - l-CO,2-VP,3-LIT,'4-HIGH INTEREST/ESAA,5=DRAWN,6=NOT SAMPLED",System Name,System County,System City,ZIP CODE,NUMBER OF SCHOOLS IN SCHOOL SYSTEM,"SCHOOL SYSTEM INVOLVED IN CONSOLIDATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN UNIFICATION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN DIVISION (0=NO,1=YES)","SCHOOL SYSTEM INVOLVED IN ANNEXATION (0=NO,1=YES)","SCHOOL SYSTEM NOT INVOLVED IN ANY ABOVE CHANGES (0=NO,1=YES)","SCHOOL SYSTEM UNDER COURT ORDER TO DESEGREGATE (1=YES,2=NO)","GRADUATION REQUIREMENTS DIFFERENT FOR MALES AND FEMALES (1=YES,2=NO)",AMER/AK IND MALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS MALE PUPILS IN MEMBERSHIP,BLACK NOT HISP MALE PUPILS IN MEMBERSHIP,WHITE NOT HISP MALE PUPILS IN MEMBERSHIP,HISPANIC MALE PUPILS IN MEMBERSHIP,TOTAL MALE PUPILS IN MEMBERSHIP,AMER/AK IND FEMALE PUPILS IN MEMBERSHIP,ASIAN/PAC IS FEMALE PUPILS IN MEMBERSHIP,BLACK NOT HISP FEMALE PUPILS IN MEMBERSHIP,WHITE NOT HISP FEMALE PUPILS IN MEMBERSHIP,HISPANIC FEMALE PUPILS IN MEMBERSHIP,TOTAL FEMALE PUPILS IN MEMBERSHIP,AMER/AK IND MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL MALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,ASIAN/PAC IS FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,BLACK NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,WHITE NOT HISP FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,HISPANIC FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,TOTAL FEMALE PUPILS ENROLLED IN VOCATIONAL EDUCATION PROGRAMS,NUMBER OF SCHOOLS WITH 5 OR MORE VOCATIONAL EDUCATION PROGRAMS,AMER/AK IND MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL MALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL FEMALE PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,ASIAN/PAC IS TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,BLACK NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,WHITE NOT HISP TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,HISPANIC TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,TOTAL TOTAL PUPILS SUSPENDED FOR AT LEAST ONE DAY,AMER/AK IND TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,ASIAN/PAC IS TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,BLACK NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,WHITE NOT HISP TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,HISPANIC TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,TOTAL TOTAL PUPILS WHOSE PRIMARY LANGUAGE IS OTHER THAN ENGLISH,AMER/AK IND TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,ASIAN/PAC IS TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,BLACK NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,WHITE NOT HISP TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,HISPANIC TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,TOTAL TOTAL PUPILS (PRIM.LANGUAGE OTHER THAN ENG.) IN PROGRAMS CONDUCTED IN LANG.OTHER THAN ENG.,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR EDUCABLE MENTALLY RETARDED/HANDICAPPED,AMER/AK IND TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,ASIAN/PAC IS TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,BLACK NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,WHITE NOT HISP TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,HISPANIC TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,TOTAL TOTAL PUPILS IN SPECIAL EDUCATION PROGRAMS FOR GIFTED/TALENTED,"AMER/AK IND TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","ASIAN/PAC IS TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","BLACK NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","WHITE NOT HISP TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","HISPANIC TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS","TOTAL TOTAL PUPILS IN HONORS/ADV. PLACE./ENRICHMENT PROGRAMS, IF NO GIFTED/TALENTED PROGRAMS",RESIDENT SCHOOL-AGE CHILDREN IDENTIFIED AS REQUIRING SPECIAL EDUCATION,RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAM OPERATED WITH OTHER SCHOOL SYSTEMS,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED EXCLUSIVELY BY ANOTHER PUBLIC SCHOOL SYSTEM,RES. PUPILS IN SPEC. ED. PROGRAM OPERATED BY ENTITY OTHER THAN PUBLIC SCHOOL SYSTEM,NON-RESIDENT PUPILS IN SPECIAL EDUCATION PROGRAMS,RESIDENT SCHOOL-AGE CHILDREN OUT OF SCHOOL BECAUSE OF HANDICAPPING CONDITION,RES. SCH.-AGE CHILDREN OUT OF SCH. WITH HANDICAPPING COND. GETTING HOMEBOUND INSTRUC.,RES. SCH.-AGE CHILDREN EVALUATED TO DETERMINE THEIR NEED FOR SPECIAL EDUCATION,FULL-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,PART-TIME TEACHERS ASSIGNED TO SPECIAL EDUCATION PROGRAMS,"OTHER REPORTING DATES (0=NO,1=YES)","IS THIS AN ESAA DISTRICT ? 1=YES,2=NO",SAMPLING WEIGHTH,ERROR BIT ARRAY,System State
15,1,BREWTON CITY,Escambia,Brewton,17579507519837978688,3,0,0,0,0,1,1,2,0,0,266,479,0,745,0,1,262,434,0,697,0,0,12,15,0,27,0,0,46,20,0,66,0,0,0,22,7,0,29,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,19,0,84,0,0,62,4,0,66,0,0,0,0,0,0,0,0,155,384,0,539,84,0,0,0,0,1,0,30,7,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
16,1,BULLOCK COUNTY,Bullock,Union Springs,17579503147611603008,5,0,0,0,0,1,1,2,0,0,1122,28,0,1150,0,0,1272,22,0,1294,0,0,305,2,0,307,0,0,323,0,0,323,0,0,0,14,2,0,16,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1,0,211,0,0,157,0,0,157,0,0,45,1,0,46,0,0,38,3,0,41,307,0,0,0,0,7,7,20,11,0,0,1,1091567616,536870911,Alabama
17,1,BUTLER COUNTY,Butler,Greenville,17579503126103212096,8,0,0,0,0,1,1,2,0,0,1232,989,0,2221,0,1,1273,894,0,2168,0,0,270,271,0,541,0,0,171,247,0,418,1,0,0,30,25,0,55,0,0,15,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,41,0,297,0,0,238,30,0,268,0,0,0,0,0,0,0,0,44,42,0,86,312,0,0,15,0,12,12,450,20,146,0,1,1091567616,536870911,Alabama
18,1,CALHOUN COUNTY,Calhoun,Anniston,17579505312140902464,21,0,0,0,0,1,1,2,1,2,544,5687,0,6234,2,3,493,5064,2,5564,0,0,27,454,0,481,0,0,72,540,0,612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,188,0,237,0,1,0,0,2,3,0,0,0,0,0,0,0,1,166,420,0,587,0,0,150,312,0,462,0,0,0,0,0,0,0,0,12,362,0,374,589,1,0,1,0,0,0,454,29,2,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
19,1,CARBON HILL CITY,Walker,Carbon Hill,17579227153013162048,3,0,0,0,0,1,1,2,0,0,20,423,0,443,0,0,46,432,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,16,0,0,6,10,0,16,0,0,0,0,0,0,0,0,0,20,0,20,16,0,0,0,0,0,0,0,1,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
20,1,CHAMBERS COUNTY,Chambers,La Fayette,17579511934997250112,14,0,0,0,0,1,1,2,0,0,1698,1321,0,3019,0,0,1537,1192,0,2729,0,0,310,76,0,386,0,0,383,272,0,655,0,0,0,94,34,0,128,0,0,63,12,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,50,0,295,0,0,218,33,0,251,0,0,0,0,0,0,0,0,32,41,0,73,296,0,0,0,0,1,1,202,24,0,0,2,1091567616,536870911,Alabama
21,1,CHEROKEE COUNTY,Cherokee,Centre,17579231559498612800,12,0,0,0,0,1,2,1,0,2,247,2127,0,2376,0,2,264,1807,0,2073,0,0,34,175,0,209,0,0,24,125,0,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,130,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,257,0,351,0,0,79,162,0,241,0,0,0,0,0,0,0,0,32,43,0,75,357,0,0,0,0,3,3,195,18,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
22,1,CHILTON COUNTY,Chilton,Clanton,17579221655387914304,8,0,0,0,0,1,1,2,0,0,469,2611,0,3080,0,0,484,2419,0,2903,0,0,316,1480,0,1796,0,0,149,612,0,761,0,0,0,74,134,0,208,0,0,40,56,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,146,0,269,0,0,89,80,0,169,0,0,0,0,0,0,0,0,73,210,0,283,269,0,0,0,0,0,0,200,20,1,0,2,1091567616,536870911,Alabama
23,1,CHOCTAW COUNTY,Choctaw,Butler,17579513008772628544,8,0,0,0,0,1,1,2,0,0,1229,708,0,1937,0,0,1113,675,0,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,25,0,191,0,0,149,20,0,169,0,0,0,0,0,0,0,0,12,22,0,34,196,0,0,0,0,5,0,200,14,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
24,1,CLARKE COUNTY,Clarke,Grove Hill,17579507532638994496,9,0,0,0,0,1,1,2,0,0,1648,963,0,2611,1,0,1593,878,0,2472,0,0,339,195,0,534,0,0,350,129,0,479,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,17,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,38,0,268,0,0,145,11,0,156,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,29,29,250,20,0,0,1,1091567616,536870911,Alabama
25,1,CLAY COUNTY,Clay,Ashland,17579505333615738944,9,0,0,0,0,1,2,2,0,0,362,1307,0,1669,0,0,386,1151,0,1537,0,0,88,337,0,425,0,0,92,300,0,392,1,0,0,19,40,0,59,0,0,18,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,46,0,135,0,0,89,46,0,135,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,32,0,0,0,214,12,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
26,1,CLEBURNE COUNTY,Cleburne,Heflin,17579505337961037888,6,0,0,0,0,1,2,2,1,1,96,1198,0,1296,0,3,92,1135,0,1230,0,0,41,309,0,350,0,0,28,264,0,292,1,1,0,5,23,0,29,0,0,2,2,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,50,0,55,0,0,5,50,0,55,0,0,0,0,0,0,0,0,25,187,0,212,57,0,0,2,0,0,0,55,5,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
27,1,COFFEE COUNTY,Coffee,Elba,17579506420276019264,7,0,0,0,0,1,1,2,0,0,187,1029,0,1216,0,0,186,917,0,1103,0,0,60,234,0,294,0,0,31,181,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,123,0,203,0,0,59,79,0,138,0,0,0,0,0,0,0,0,0,0,0,0,318,23,0,0,0,10,10,143,13,0,0,1,1091567616,536870911,Alabama
28,1,COLBERT COUNTY,Colbert,Tuscumbia,17579228265325805632,16,0,0,0,0,1,1,2,2,0,544,1939,2,2487,1,2,556,1694,1,2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,100,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,1,332,0,0,115,107,0,222,0,0,14,66,0,80,0,0,19,157,0,176,356,4,1,19,0,0,0,75,19,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
29,1,CONECUH COUNTY,Conecuh,Evergreen,17579507511164158016,9,0,0,0,0,1,1,2,0,0,1022,738,0,1760,0,0,1011,636,0,1647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,94,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,14,0,172,0,0,142,14,0,156,0,0,0,0,0,0,0,0,5,10,0,15,193,0,0,0,0,0,0,111,14,0,0,1,1091567616,374985276428703810735456292706244922900934925631870804471181927929791773276945299666019069823511844220806280817654995717634489606953171218189625576153524980293306688961576441588910747050205617882275402839039920430327443635483300649003670396074330086583195533037756139950822103643287280207190108351421690471653334926107625025433730285667490375325282902137637331966549313821407871209779136040005902794751,Alabama
30,1,COOSA COUNTY,Coosa,Rockford,17579222750621352000,6,0,0,0,0,1,1,2,0,0,549,614,0,1163,0,0,540,557,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,13,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,0,89,0,0,52,28,0,80,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,7,7,126,10,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
31,1,COVINGTON COUNTY,Covington,Andalusia,17579507519737315392,7,0,0,0,0,1,1,2,0,1,220,1242,0,1463,0,0,223,1150,0,1373,0,0,41,237,0,278,0,0,70,178,0,248,0,0,0,8,11,0,19,0,0,5,10,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,79,76,0,155,0,0,79,68,0,147,0,0,0,0,0,0,0,0,0,1,0,1,210,3,3,1,20,2,2,176,13,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
32,1,CRENSHAW COUNTY,Crenshaw,Luverne,17579503130431733824,4,0,0,0,1,0,1,2,0,0,534,953,0,1487,0,0,500,867,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,0,66,0,0,20,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0,204,0,0,65,59,0,124,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,2,1,122,11,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
33,1,CULLMAN CITY,Cullman,Cullman,17579221659682881600,5,0,0,0,0,1,2,2,0,0,0,1387,0,1387,1,0,0,1421,0,1422,0,0,0,71,0,71,0,0,0,28,0,28,1,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,275,0,0,0,83,0,83,0,0,0,0,0,0,0,0,0,148,0,148,277,0,3,0,9,0,0,94,11,0,0,2,1091567616,536870911,Alabama
33,1,CULLMAN CITY,Cullman,Cullman,17579221659682881600,5,0,0,0,0,1,2,2,0,0,0,1387,0,1387,1,0,0,1421,0,1422,0,0,0,71,0,71,0,0,0,28,0,28,1,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,275,0,0,0,83,0,83,0,0,0,0,0,0,0,0,0,148,0,148,277,0,3,0,9,0,0,94,11,0,0,2,1091567616,536870911,Alabama
35,1,DALE COUNTY,Dale,Ozark,17579506437405556800,8,0,0,0,0,1,2,2,0,0,179,1142,0,1321,0,0,187,897,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,0,57,0,0,9,37,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,0,65,0,0,36,29,0,65,0,0,0,0,0,0,0,0,0,0,0,0,105,20,0,20,0,0,0,110,8,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
36,1,DALEVILLE CITY,Dale,Daleville,17579506420259242048,1,0,0,0,0,1,2,2,1,27,82,591,6,707,3,25,65,571,2,666,0,1,1,36,0,38,1,0,5,57,0,63,0,0,0,3,28,1,32,0,0,2,2,0,4,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,8,42,63,2,115,0,0,28,22,0,50,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,55,5,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
37,1,DALLAS COUNTY,Dallas,Selma,17579510809699041344,14,0,0,0,0,1,1,2,0,2,2245,923,0,3170,0,1,2224,801,0,3026,0,0,196,88,0,284,0,0,187,85,0,272,0,0,0,83,147,0,230,0,0,35,67,0,102,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,390,80,0,470,0,0,246,35,0,281,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,23,23,23,29,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
38,1,DE KALB COUNTY,DeKalb,Fort Payne,17579231559616053312,17,0,0,0,0,1,2,2,0,0,73,4272,0,4345,0,0,60,4055,2,4117,0,0,5,531,0,536,0,0,6,671,0,677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,519,0,560,0,0,29,235,0,264,0,0,0,0,0,0,0,0,0,228,0,228,611,51,0,0,0,20,20,385,30,3,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
39,1,DECATUR CITY,Morgan,Decatur,17579228235210702912,13,0,0,0,0,1,1,2,0,6,726,3727,5,4464,0,3,778,3563,4,4348,0,0,58,399,0,457,0,0,147,543,0,690,1,0,0,75,107,0,182,0,0,42,29,0,71,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,6,6,0,0,212,395,0,607,0,0,155,139,0,294,0,0,0,0,0,0,0,0,9,71,0,80,752,0,0,7,11,0,0,467,37,2,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
40,1,DEMOPOLIS CITY,Marengo,Demopolis,17579510822600720448,4,0,0,0,0,1,1,2,0,0,512,390,0,902,0,1,464,401,1,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,49,0,0,27,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,30,1,172,0,0,69,9,0,78,0,0,0,0,0,0,0,1,100,155,0,256,172,0,0,0,0,0,0,100,8,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
41,1,DOTHAN CITY,Houston,Dothan,17579506411652530240,16,0,0,0,0,1,1,2,4,18,1531,3196,4,4753,4,25,1594,2881,4,4508,0,0,268,286,0,554,0,0,375,617,0,992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,293,0,686,4,35,0,0,5,44,0,0,0,0,0,0,1,4,286,191,0,482,0,0,232,61,0,293,1,1,1,38,0,41,0,0,27,561,0,588,760,0,0,0,0,0,0,0,37,0,0,2,1091567616,4846571103979087938519772294612641231443389434025951104852888896317970035445578535093106069477425974254692724884618542991291529614628974771192253849318866041919276821142630812606393988086648076061606137337018647795400431914044767090567621115799183161804615000873413322744153712423637325254373639771211334432972698567034919292991252377970590269601927543867466459383592877293567,Alabama
